Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Afghanistan;Asia;1936;6409250;40,45;1365,990858;7,23;444,15;36,5
Afghanistan;Asia;1937;6409250;40,59;1383,250663;7,25;442,02;36,3
Afghanistan;Asia;1938;6409250;40,74;1400,728552;7,26;439,89;36,1
Afghanistan;Asia;1939;6428903;40,88;1418,427281;7,28;437,76;35,9
Afghanistan;Asia;1940;6468510;41,02;1436,34964;7,3;435,64;35,7
Afghanistan;Asia;1941;6528377;41,2;1456,975184;7,31;433,52;35,5
Afghanistan;Asia;1942;6608815;41,37;1477,896905;7,33;431,41;35,2
Afghanistan;Asia;1943;6710138;41,53;1499,119055;7,35;430,59;35
Afghanistan;Asia;1944;6813016;41,7;1520,645949;7,36;428,48;34,8
Afghanistan;Asia;1945;6917471;41,88;1542,481963;7,38;426,38;34,6
Afghanistan;Asia;1946;7023527;42,04;1564,631535;7,39;424,28;34,4
Afghanistan;Asia;1947;7131209;42,21;1587,099169;7,41;422,19;34,3
Afghanistan;Asia;1948;7240542;42,37;1609,88943;7,43;420,1;34,2
Afghanistan;Asia;1949;7356890;42,54;1633,006953;7,44;418,02;34,1
Afghanistan;Asia;1950;7480461;42,72;1656,456437;7,46;415,95;34
Afghanistan;Asia;1951;7571537;42,92;1700,591607;7,46;413,05;34
Afghanistan;Asia;1952;7667533;43,14;1731,150856;7,44;407,19;34
Afghanistan;Asia;1953;7764546;43,45;1808,479691;7,44;401,21;34,1
Afghanistan;Asia;1954;7864285;43,34;1818,863857;7,42;395,12;34,3
Afghanistan;Asia;1955;7971931;43,88;1823,424453;7,42;388,92;34,4
Afghanistan;Asia;1956;8087727;44,07;1873,438654;7,41;382,61;34,5
Afghanistan;Asia;1957;8210201;44,29;1839,918493;7,4;376,22;34,6
Afghanistan;Asia;1958;8333826;44,5;1909,242515;7,39;369,77;34,6
Afghanistan;Asia;1959;8468211;44,73;1925,754328;7,38;363,31;34,5
Afghanistan;Asia;1960;8622466;45,03;1957,076083;7,38;356,9;34,4
Afghanistan;Asia;1961;8790140;45,28;1935,275162;7,37;350,89;34,1
Afghanistan;Asia;1962;8969047;45,51;1928,203874;7,37;345,34;33,7
Afghanistan;Asia;1963;9157465;45,69;1925,553324;7,37;340,15;33,2
Afghanistan;Asia;1964;9355514;45,91;1918,430147;7,36;334,92;32,7
Afghanistan;Asia;1965;9565147;46,13;1920,208329;7,35;329,58;32,2
Afghanistan;Asia;1966;9783147;46,3;1896,638844;7,36;324,34;31,7
Afghanistan;Asia;1967;10010030;46,48;1907,33649;7,36;318,95;31,2
Afghanistan;Asia;1968;10247780;46,68;1930,034273;7,38;313,58;30,8
Afghanistan;Asia;1969;10494489;46,87;1915,336369;7,4;308,06;30,5
Afghanistan;Asia;1970;10752971;47,08;1909,590315;7,4;302,71;30,5
Afghanistan;Asia;1971;11015857;47,26;1860,208748;7,43;297,19;30,8
Afghanistan;Asia;1972;11286753;47,27;1516,91185;7,45;291,66;31,2
Afghanistan;Asia;1973;11575305;47,33;1525,530587;7,49;285,94;31,6
Afghanistan;Asia;1974;11869879;47,41;1570,45032;7,53;280,4;31,9
Afghanistan;Asia;1975;12157386;47,55;1626,117137;7,54;274,55;32,1
Afghanistan;Asia;1976;12425267;47,72;1675,902366;7,56;268,7;32,2
Afghanistan;Asia;1977;12687301;47,87;1552,659492;7,59;262,87;32,2
Afghanistan;Asia;1978;12938862;46,42;1628,350887;7,6;256,75;32,2
Afghanistan;Asia;1979;12986369;44,68;1559,476166;7,61;250,43;32,2
Afghanistan;Asia;1980;12486631;43,68;1556,023611;7,59;243,94;32,2
Afghanistan;Asia;1981;11155195;44,34;1749,874546;7,57;237,52;32,1
Afghanistan;Asia;1982;10088289;44,06;1945,913365;7,55;231,01;32
Afghanistan;Asia;1983;9951449;42,27;2067,408352;7,54;224,52;32,1
Afghanistan;Asia;1984;10243686;39,9;2055,554371;7,51;217,98;32,5
Afghanistan;Asia;1985;10512221;42,03;2008,232742;7,52;211,43;33
Afghanistan;Asia;1986;10448442;43,27;2073,359502;7,52;204,84;33,7
Afghanistan;Asia;1987;10322758;45,88;1871,364456;7,53;198,17;34,7
Afghanistan;Asia;1988;10383460;48,51;1704,27802;7,53;191,61;35,4
Afghanistan;Asia;1989;10673168;52,73;1549,021704;7,53;185,15;36
Afghanistan;Asia;1990;10694796;53,83;1495,743735;7,57;178,77;36,4
Afghanistan;Asia;1991;10745167;53,76;1370,975507;7,61;172,57;36,7
Afghanistan;Asia;1992;12057433;54,24;1315,185348;7,67;166,68;36,7
Afghanistan;Asia;1993;14003760;54,4;902,979496;7,72;161,1;36,8
Afghanistan;Asia;1994;15455555;53,89;669,9785026;7,72;155,76;36,8
Afghanistan;Asia;1995;16418912;54,33;991,4896288;7,71;150,8;36,8
Afghanistan;Asia;1996;17106595;54,69;941,7646125;7,71;146,13;36,8
Afghanistan;Asia;1997;17788819;54,46;896,8781858;7,67;141,75;36,8
Afghanistan;Asia;1998;18493132;53,34;858,162337;7,64;137,53;36,8
Afghanistan;Asia;1999;19262847;54,73;818,0162263;7,6;133,44;36,8
Afghanistan;Asia;2000;19542982;54,73;793,6807422;7,53;129,38;36,8
Afghanistan;Asia;2001;19688632;54,83;774,9485015;7,45;125,36;36,8
Afghanistan;Asia;2002;21000256;55,54;1263,153025;7,34;121,23;36,8
Afghanistan;Asia;2003;22645130;56,5;1283,034933;7,22;117,04;36,8
Afghanistan;Asia;2004;23553551;57,14;1258,304644;7,07;112,8;36,8
Afghanistan;Asia;2005;24411191;57,63;1353,982554;6,91;108,54;36,8
Afghanistan;Asia;2006;25442944;58;1374,68314;6,72;104,3;36,8
Afghanistan;Asia;2007;25903301;58,5;1539,004543;6,53;100,1;36,8
Afghanistan;Asia;2008;26427199;59,18;1565,315778;6,38;95,95;36,8
Afghanistan;Asia;2009;27385307;59,9;1828,89109;6,24;91,87;36,8
Afghanistan;Asia;2010;28189672;60,46;2026,163818;6,1;87,95;36,8
Afghanistan;Asia;2011;29249157;61,02;1961,096317;5,96;84,13;36,8
Afghanistan;Asia;2012;30466479;61,43;2122,830759;5,83;80,47;36,8
Afghanistan;Asia;2013;31541209;61,93;2165,340915;5,7;76,95;36,8
Afghanistan;Asia;2014;32716210;61,93;2144,449634;5,56;73,55;36,8
Afghanistan;Asia;2015;33753499;61,91;2108,714173;5,41;70,38;36,8
Afghanistan;Asia;2016;34636207;62,03;2101,422187;5,26;67,45;36,8
Afghanistan;Asia;2017;35643418;62,9;2096,093111;5,13;64,73;36,8
Afghanistan;Asia;2018;36686784;62,73;2060,698973;5;62,28;36,8
Afghanistan;Asia;2019;37769499;63,33;2079,921861;4,87;60,15;36,8
Albania;Europa;1901;813539;34,65;781,0612082;4,6;374,07;26,5
Albania;Europa;1902;821036;34,63;783,3011789;4,6;373,69;26,4
Albania;Europa;1903;828461;34,62;785,5475735;4,6;373,24;26,4
Albania;Europa;1904;835954;34,6;787,8004104;4,6;372,75;26,4
Albania;Europa;1905;843514;34,59;790,0597082;4,6;372,19;26,3
Albania;Europa;1906;851143;34,57;792,3254853;4,6;371,57;26,3
Albania;Europa;1907;858841;34,56;794,5977603;4,6;370,9;26,3
Albania;Europa;1908;866609;34,54;796,8765519;4,6;370,16;26,3
Albania;Europa;1909;874016;34,53;799,1618787;4,6;369,38;26,3
Albania;Europa;1910;881057;34,51;801,4537595;4,6;368,56;26,2
Albania;Europa;1911;887724;34,5;803,7522131;4,6;367,71;26,2
Albania;Europa;1912;894013;34,49;806,0572583;4,6;366,84;26,2
Albania;Europa;1913;899917;34,47;808,3689141;4,6;365,96;26,2
Albania;Europa;1914;905859;34,46;832,4247898;4,6;365,08;26,2
Albania;Europa;1915;911841;34,44;857,1965333;4,6;364,2;26,2
Albania;Europa;1916;917862;34,43;882,7054475;4,6;363,32;26,2
Albania;Europa;1917;923923;34,41;908,9734697;4,6;362,43;26,2
Albania;Europa;1918;929879;18,88;936,0231898;4,6;361,55;26,2
Albania;Europa;1919;935646;34,38;963,87787;4,6;360,67;26,2
Albania;Europa;1920;941221;34,37;992,5614647;4,6;359,79;26,3
Albania;Europa;1921;946603;34,35;1022,098641;4,6;358,91;26,3
Albania;Europa;1922;951788;34,34;1052,514801;4,6;358,03;26,3
Albania;Europa;1923;956775;34,32;1083,836101;4,6;357,15;26,3
Albania;Europa;1924;961788;34,31;1116,089477;4,6;356,27;26,3
Albania;Europa;1925;966828;34,29;1149,302666;4,6;355,39;26,3
Albania;Europa;1926;971893;34,28;1183,504232;4,42;354,51;26,3
Albania;Europa;1927;976986;34,26;1218,723585;4,25;353,63;26,3
Albania;Europa;1928;982104;34,25;1254,991016;4,07;352,75;26,3
Albania;Europa;1929;988255;34,23;1292,337711;3,89;351,87;26,3
Albania;Europa;1930;995454;35,08;1330,79579;3,72;348,06;26,4
Albania;Europa;1931;1003716;35,93;1370,398325;3,54;344,3;26,4
Albania;Europa;1932;1013057;36,78;1411,179374;3,37;340,57;26,4
Albania;Europa;1933;1023495;37,63;1453,174007;3,58;336,89;26,4
Albania;Europa;1934;1034040;38,47;1496,418338;3,79;333,24;26,4
Albania;Europa;1935;1044694;39,33;1540,949558;4;329,63;26,4
Albania;Europa;1936;1055458;40,17;1586,805961;4,21;326,07;26,4
Albania;Europa;1937;1066333;41,02;1634,026984;4,42;322,54;26,4
Albania;Europa;1938;1077319;41,86;1682,653236;4,63;319,05;26,4
Albania;Europa;1939;1088816;41,4;1732,726534;3,78;315,6;26,4
Albania;Europa;1940;1100833;40,42;1784,289939;4,24;312,18;26,5
Albania;Europa;1941;1113381;39,95;1836,839482;3,8;308,8;26,5
Albania;Europa;1942;1126469;38,52;1890,936674;4,46;305,46;26,5
Albania;Europa;1943;1140109;35,65;1946,627095;4,64;302,16;26,5
Albania;Europa;1944;1153914;32,78;2003,957668;4,81;298,89;26,5
Albania;Europa;1945;1167887;45,28;2062,976697;4,99;295,65;26,5
Albania;Europa;1946;1182028;48,17;2123,73391;5,17;292,45;26,5
Albania;Europa;1947;1196341;49,62;2186,280497;5,35;289,29;26,5
Albania;Europa;1948;1210827;50,48;2250,669159;5,53;286,16;26,5
Albania;Europa;1949;1229519;51,35;2316,954146;5,7;283,06;26,5
Albania;Europa;1950;1252582;52,21;2385,191308;5,88;280;26,6
Albania;Europa;1951;1289168;53,58;2368,838925;5,97;268,99;26,6
Albania;Europa;1952;1326948;54,48;2369,553463;6,15;258,42;26,6
Albania;Europa;1953;1366744;55,35;2466,896968;6,28;248,26;26,6
Albania;Europa;1954;1409005;56,15;2535,770173;6,36;238,5;26,6
Albania;Europa;1955;1453730;56,27;2672,77048;6,45;229,13;26,6
Albania;Europa;1956;1500624;58,04;2700,367907;6,45;220,12;26,6
Albania;Europa;1957;1549571;59,26;2871,300763;6,44;211,47;26,6
Albania;Europa;1958;1600983;60,96;2999,564222;6,46;203,16;26,6
Albania;Europa;1959;1655020;61,74;3122,076948;6,43;195,17;26,6
Albania;Europa;1960;1711189;62,55;3279,967732;6,39;187,5;26,7
Albania;Europa;1961;1769079;63,28;3305,923981;6,29;180,13;26,7
Albania;Europa;1962;1828232;63,32;3414,062718;6,16;173,05;26,7
Albania;Europa;1963;1888302;63,78;3529,220563;6,01;166,25;26,7
Albania;Europa;1964;1949013;64,37;3648,55847;5,83;159,71;26,7
Albania;Europa;1965;2009789;64,79;3780,568325;5,62;153,43;26,7
Albania;Europa;1966;2070689;65,55;3920,992191;5,47;147,4;26,7
Albania;Europa;1967;2132443;66,07;4069,822499;5,4;141,61;26,7
Albania;Europa;1968;2195466;66,55;4214,319601;5,33;136,04;26,7
Albania;Europa;1969;2259799;67,1;4355,901592;5,26;130,7;26,7
Albania;Europa;1970;2324731;67,79;4515,778519;5,11;125,56;26,8
Albania;Europa;1971;2389812;68,34;4646,283634;5,02;120,62;26,8
Albania;Europa;1972;2455171;68,84;4775,316259;4,9;115,88;26,8
Albania;Europa;1973;2520436;69,31;4933,201454;4,76;111,33;26,8
Albania;Europa;1974;2585452;69,75;4975,515689;4,64;106,95;26,8
Albania;Europa;1975;2650122;70,19;5021,475536;4,52;103,66;26,8
Albania;Europa;1976;2713560;70,66;5072,873164;4,34;100,29;26,8
Albania;Europa;1977;2774795;71,13;5122,243785;4,14;97,36;26,8
Albania;Europa;1978;2833314;71,7;5186,676849;3,95;95,27;26,8
Albania;Europa;1979;2888763;71,35;5248,68448;3,76;87,71;26,8
Albania;Europa;1980;2941651;71,25;5295,682129;3,61;80,8;26,9
Albania;Europa;1981;2992389;71,32;5418,153235;3,51;74,46;26,9
Albania;Europa;1982;3041179;71,41;5455,844415;3,45;68,57;26,9
Albania;Europa;1983;3087911;71,23;5435,088723;3,36;63,37;26,9
Albania;Europa;1984;3131726;71,41;5442,143463;3,3;58,74;26,9
Albania;Europa;1985;3171725;71,89;5328,32003;3,21;54,63;26,9
Albania;Europa;1986;3207128;72,27;5460,942237;3,12;51,01;26,9
Albania;Europa;1987;3237676;72,21;5368,852108;3,06;47,87;26,9
Albania;Europa;1988;3263019;72,38;5256,026001;3;45,1;26,9
Albania;Europa;1989;3282182;72,47;5511,559357;2,94;42,71;26,9
Albania;Europa;1990;3295066;72,76;5057,235616;2,9;40,68;27
Albania;Europa;1991;3302081;72,64;3674,081887;2,83;38,92;27
Albania;Europa;1992;3303739;73,23;3451,713058;2,77;37,36;27
Albania;Europa;1993;3300711;73,83;3794,409732;2,71;35,91;27
Albania;Europa;1994;3293999;74,59;4116,74257;2,71;34,53;27
Albania;Europa;1995;3284364;74,61;4624,38969;2,69;33,16;27,2
Albania;Europa;1996;3271331;74,55;5050,223107;2,62;31,74;27,5
Albania;Europa;1997;3253719;72,91;4511,21293;2,5;30,28;28
Albania;Europa;1998;3232175;74,83;4933,419767;2,4;28,8;28,6
Albania;Europa;1999;3208260;75,07;5600,109099;2,32;27,36;29,4
Albania;Europa;2000;3182021;75,39;6021,886666;2,23;25,93;30,2
Albania;Europa;2001;3153612;76,02;6573,235708;2,15;24,51;30,7
Albania;Europa;2002;3123551;75,93;6885,993587;2,04;23,12;31
Albania;Europa;2003;3092991;75,62;7284,020564;1,98;21,77;31,1
Albania;Europa;2004;3062622;75,77;7704,009008;1,89;20,45;31
Albania;Europa;2005;3032634;76,2;8153,610159;1,8;19,17;30,7
Albania;Europa;2006;3003387;76,9;8667,778675;1,72;17,91;30,4
Albania;Europa;2007;2976084;77,5;9230,489676;1,67;16,68;30,2
Albania;Europa;2008;2951689;77,57;9970,137169;1,65;15,51;30
Albania;Europa;2009;2930541;77,97;10343,89267;1,65;14,38;29,7
Albania;Europa;2010;2913399;78,13;10749,46643;1,66;13,3;29,5
Albania;Europa;2011;2900654;78,13;11052,77793;1,67;12,3;29,3
Albania;Europa;2012;2892193;78,22;11227,95041;1,69;11,41;29,1
Albania;Europa;2013;2887014;78,28;11361,25249;1,7;10,65;29
Albania;Europa;2014;2884102;78,21;11586,81745;1,67;10,05;29
Albania;Europa;2015;2882481;78,14;11878,4376;1,61;9,6;29
Albania;Europa;2016;2881063;78,23;12291,84206;1,55;9,27;29
Albania;Europa;2017;2879355;78,33;12770,99186;1,49;9,02;29
Albania;Europa;2018;2877013;78,44;13317,11926;1,44;8,82;29
Albania;Europa;2019;2873883;78,5;13653,18221;1,41;8,68;29
Algeria;Africa;1901;4787149;33,15;2309,166274;6,99;458,81;34
Algeria;Africa;1902;4859600;33,28;2335,430498;6,99;458,35;34,2
Algeria;Africa;1903;4939332;34,43;2361,993448;6,99;457,81;34,3
Algeria;Africa;1904;5020372;27,88;2388,858523;6,99;457,19;34,5
Algeria;Africa;1905;5102742;30,94;2416,029159;6,99;456,51;34,6
Algeria;Africa;1906;5186463;32,56;2443,50883;6,99;455,75;34,8
Algeria;Africa;1907;5271557;32,53;2471,301053;6,99;454,93;35
Algeria;Africa;1908;5358048;32,5;2499,409381;6,99;454,03;35,2
Algeria;Africa;1909;5433528;34,24;2527,83741;6,99;453,07;35,3
Algeria;Africa;1910;5497750;36,12;2556,588776;6,99;452,06;35,5
Algeria;Africa;1911;5550464;35,88;2585,667159;6,99;451,01;35,7
Algeria;Africa;1912;5591415;37,48;2615,076276;6,99;449,95;35,9
Algeria;Africa;1913;5620343;35,05;2644,819889;6,99;448,87;36
Algeria;Africa;1914;5649420;34,55;2656,29197;6,99;447,79;36,2
Algeria;Africa;1915;5678648;34,04;2667,813809;6,99;446,71;36,4
Algeria;Africa;1916;5708027;33,68;2679,385627;6,99;445,63;36,6
Algeria;Africa;1917;5737558;33,76;2691,007637;6,99;444,55;36,8
Algeria;Africa;1918;5766569;26,39;2702,680061;6,99;443,47;37
Algeria;Africa;1919;5802743;33,92;2714,403112;6,99;442,39;37,2
Algeria;Africa;1920;5846192;33,06;2726,177013;6,99;441,31;37,4
Algeria;Africa;1921;5897033;33,14;2738,001986;6,99;440,23;37,6
Algeria;Africa;1922;5955381;32,88;2749,878248;6,99;439,15;37,8
Algeria;Africa;1923;6021355;35,86;2761,806025;6,99;438,07;38
Algeria;Africa;1924;6088060;37,59;2773,78554;6,99;433,04;38,2
Algeria;Africa;1925;6155505;38,49;2785,817017;6,99;429,39;38,3
Algeria;Africa;1926;6223696;37,76;2797,900681;7,02;425,75;38,5
Algeria;Africa;1927;6292643;32,38;2810,036759;7,05;420,84;38,7
Algeria;Africa;1928;6362353;36,5;2822,225477;7,07;417,23;38,8
Algeria;Africa;1929;6441431;36,79;2834,467065;7,1;412,44;38,9
Algeria;Africa;1930;6530132;38,33;2846,761753;7,12;408,92;39
Algeria;Africa;1931;6628718;36;2859,109768;7,14;403,28;39,1
Algeria;Africa;1932;6737455;37,6;2871,511344;7,16;396,46;39,2
Algeria;Africa;1933;6856617;39,07;2883,966714;7,18;390,98;39,3
Algeria;Africa;1934;6977885;38,44;2896,476108;7,2;384,38;39,3
Algeria;Africa;1935;7101299;40,6;2909,039763;7,21;377,84;39,4
Algeria;Africa;1936;7226895;42,07;2921,657913;7,23;370,25;39,4
Algeria;Africa;1937;7354713;39,94;2934,330796;7,25;363,92;39,4
Algeria;Africa;1938;7484792;39,25;2947,058648;7,27;357,66;39,4
Algeria;Africa;1939;7613042;41,93;2959,841709;7,29;351,49;39,4
Algeria;Africa;1940;7739370;42,48;2972,680217;7,31;345,42;39,4
Algeria;Africa;1941;7863680;40,61;3000,185175;7,32;339,41;39,5
Algeria;Africa;1942;7985870;39,99;3027,944626;7,34;336,66;39,5
Algeria;Africa;1943;8105839;34,73;3055,960923;7,36;333,91;39,5
Algeria;Africa;1944;8227611;41,14;3084,236444;7,38;331,17;39,5
Algeria;Africa;1945;8351211;38,66;3112,773585;7,4;317,59;39,5
Algeria;Africa;1946;8476669;41,39;3141,574769;7,41;304,57;39,5
Algeria;Africa;1947;8604011;45,41;3170,642438;7,43;292,06;39,5
Algeria;Africa;1948;8733267;49,19;3199,979058;7,45;280,07;39,6
Algeria;Africa;1949;8871792;52,14;3229,587118;7,47;268,55;39,6
Algeria;Africa;1950;9019866;55,12;3259,469128;7,49;257,5;39,6
Algeria;Africa;1951;9271734;55,6;3231,768074;7,47;255,5;39,6
Algeria;Africa;1952;9521702;56,05;3317,16393;7,45;251,46;39,6
Algeria;Africa;1953;9771686;56,38;3316,677234;7,44;247,39;39,6
Algeria;Africa;1954;10011541;52,44;3499,401016;7,45;243,27;39,7
Algeria;Africa;1955;10242288;53,07;3534,945506;7,45;242,65;39,7
Algeria;Africa;1956;10473168;53,45;3817,544862;7,46;242,78;39,7
Algeria;Africa;1957;10703251;53,01;4183,42504;7,47;242,51;39,7
Algeria;Africa;1958;10933784;52,8;4267,758448;7,5;242,47;39,7
Algeria;Africa;1959;11164443;52,6;4974,200898;7,51;242,22;39,7
Algeria;Africa;1960;11394307;52,38;5234,472315;7,54;242,54;39,7
Algeria;Africa;1961;11598608;51,51;4689,211646;7,58;242,95;39,8
Algeria;Africa;1962;11778260;51,53;3494,63174;7,62;243,43;39,8
Algeria;Africa;1963;11969451;55,8;4320,683211;7,65;244,48;39,8
Algeria;Africa;1964;12179099;56,7;4502,07304;7,67;245,69;39,8
Algeria;Africa;1965;12381256;56,8;4722,504321;7,68;246,39;39,8
Algeria;Africa;1966;12613389;56,21;4348,162872;7,67;247,13;39,8
Algeria;Africa;1967;12897115;56,13;4653,95426;7,67;247,09;39,9
Algeria;Africa;1968;13190975;56,07;5051,766667;7,66;246,27;39,9
Algeria;Africa;1969;13491016;56,14;5377,407309;7,65;243,91;39,9
Algeria;Africa;1970;13795915;56,23;5766,020609;7,64;240,45;39,9
Algeria;Africa;1971;14110271;56,18;5124,220131;7,6;235,37;39,9
Algeria;Africa;1972;14439748;56,31;6078,075294;7,55;229,16;39,9
Algeria;Africa;1973;14786469;56,45;6155,285205;7,49;221,76;40
Algeria;Africa;1974;15153602;56,68;6304,851587;7,44;213,09;40
Algeria;Africa;1975;15724692;56,87;6544,015356;7,37;203,82;40
Algeria;Africa;1976;16500516;57,09;6786,162913;7,31;194,16;40
Algeria;Africa;1977;17134192;57,75;7225,289515;7,23;184,01;40
Algeria;Africa;1978;17632645;58,2;7840,670167;7,14;173,31;40
Algeria;Africa;1979;18166981;58,77;8257,793847;7,06;161,87;40,1
Algeria;Africa;1980;18739378;58,73;8135,368752;6,95;149,01;40,1
Algeria;Africa;1981;19351357;59,87;8133,97483;6,81;134,24;40,1
Algeria;Africa;1982;20000096;60,84;8412,434115;6,64;118,04;40,1
Algeria;Africa;1983;20682111;62,26;8608,109685;6,44;101,89;40,1
Algeria;Africa;1984;21393530;63,27;8834,079737;6,22;86,96;40,1
Algeria;Africa;1985;22132905;64,7;8967,951177;5,98;74,42;40,1
Algeria;Africa;1986;22882553;65,5;8711,843731;5,63;64,98;40,2
Algeria;Africa;1987;23586101;66,03;8454,635591;5,33;58,53;40
Algeria;Africa;1988;24243018;66,57;8081,188587;5,06;54,22;39,8
Algeria;Africa;1989;24889507;67,07;8254,690952;4,83;51,39;39,4
Algeria;Africa;1990;25518074;67,48;8159,756993;4,56;49,52;38,8
Algeria;Africa;1991;26133905;67,93;7985,550292;4,39;48,19;38,1
Algeria;Africa;1992;26748303;68,28;8041,83892;4,26;47,05;37,4
Algeria;Africa;1993;27354327;68,59;7790,027411;4,06;45,97;36,7
Algeria;Africa;1994;27937006;68,73;7643,613835;3,85;44,78;36,1
Algeria;Africa;1995;28478022;69,04;7862,918441;3,46;43,57;35,5
Algeria;Africa;1996;28984634;69,61;8110,325125;3,14;42,48;34,9
Algeria;Africa;1997;29476031;69,66;8128,403481;2,9;41,57;34,4
Algeria;Africa;1998;29924668;70,19;8472,985126;2,71;40,83;34
Algeria;Africa;1999;30346083;70,71;8672,204012;2,62;40,25;33,5
Algeria;Africa;2000;30774621;70,96;8917,788546;2,57;39,68;33,1
Algeria;Africa;2001;31200985;71,35;9091,610963;2,51;38,91;32,6
Algeria;Africa;2002;31624696;71,76;9494,383341;2,46;37,82;32,2
Algeria;Africa;2003;32055883;72;10053,84546;2,48;36,51;31,7
Algeria;Africa;2004;32510186;72,57;10341,37772;2,51;35,05;31,2
Algeria;Africa;2005;32956690;72,94;10793,02079;2,56;33,53;30,8
Algeria;Africa;2006;33435080;73,26;10797,3195;2,6;32,05;30,3
Algeria;Africa;2007;33983827;73,56;10949,44113;2,68;30,68;29,9
Algeria;Africa;2008;34569592;73,88;10975,4685;2,75;29,44;29,4
Algeria;Africa;2009;35196037;74,16;10894,47526;2,81;28,34;29
Algeria;Africa;2010;35856344;74,48;11007,74661;2,84;27,41;28,5
Algeria;Africa;2011;36543541;74,69;11113,96889;2,88;26,68;28,2
Algeria;Africa;2012;37260563;74,93;11270,70105;2,96;26,14;27,9
Algeria;Africa;2013;38000626;75,12;11360,63761;2,96;25,72;27,7
Algeria;Africa;2014;38760168;75,27;11561,2598;3;25,34;27,6
Algeria;Africa;2015;39543154;75,44;11751,63412;3,04;24,95;27,6
Algeria;Africa;2016;40339329;75,71;11888,32297;3,05;24,51;27,6
Algeria;Africa;2017;41136546;75,92;11809,48303;3,05;24,02;27,6
Algeria;Africa;2018;41927007;76,02;11725,87774;3,02;23,48;27,6
Algeria;Africa;2019;42705368;76,2;11627,27992;2,99;22,82;27,6
Andorra;Europa;1901;4551;;4612,029505;2,22;;40
Andorra;Europa;1902;4581;;4667,664875;2,22;;40
Andorra;Europa;1903;4610;;4721,873697;2,22;;40
Andorra;Europa;1904;4640;;4778,935615;2,22;;40
Andorra;Europa;1905;4670;;4835,997532;2,22;;40
Andorra;Europa;1906;4700;;4893,05945;2,22;;40
Andorra;Europa;1907;4730;;4951,547916;2,22;;40
Andorra;Europa;1908;4761;;5010,036382;2,22;;40
Andorra;Europa;1909;4802;;5069,951395;2,22;;40
Andorra;Europa;1910;4855;;5129,866409;2,22;;40
Andorra;Europa;1911;4920;;5191,207971;2,22;;40
Andorra;Europa;1912;4996;;5252,549532;2,22;;40
Andorra;Europa;1913;5085;;5315,317642;2,22;;40
Andorra;Europa;1914;5176;;5403,763614;2,22;;40
