"";"b0";"b1"
"248";-146,19955484189;1,27651525397726
"249";-133,22901996842;1,19280575451526
"250";-103,60845824338;1,02181756666841
"251";-147,46687383654;1,26939074987952
"252";-64,8346510135354;0,794516099101015
"253";-90,7866959573389;0,949259445767956
"254";-73,118923537803;0,850814079852833
"255";-120,339001674623;1,11468978886442
"256";-90,0340424857748;0,936835518540757
"257";-116,344809307031;1,10149911360011
"258";-118,741941016295;1,11360967947015
"259";-116,903534730156;1,09828004865352
"260";-83,6423018622314;0,89886491823012
"261";-100,031724529961;1,00314596648537
"262";-168,598722909943;1,40677243112368
"263";-112,909301510685;1,07933679525945
"264";-114,344202687832;1,0816672730584
"265";-92,2410676566567;0,968821163837219
"266";-52,6400736511;0,719448764885785
"267";-89,5191855804478;0,934536005136436
"268";-142,008009810855;1,23241827721109
"269";-78,1586765672901;0,867695454583804
"270";-78,6639891409456;0,863816360731435
"271";-126,984831161777;1,16154961002365
"272";-113,702747520286;1,08086027622026
"273";-60,3928873685097;0,776076797862811
"274";-113,082005013337;1,07261776388739
"275";-124,782855977599;1,13693304554617
"276";-139,456854526092;1,23467239626188
"277";-120,057509388255;1,11306947052335
"278";-104,498169988834;1,03180578214503
"279";-86,7420921174132;0,923490165755548
"280";-125,835147937525;1,1483051810999
"281";-98,4595931500246;0,996406467231516
"282";-106,479080769436;1,0428689484071
"283";-105,262395611444;1,03760024945477
"284";-84,1024754236993;0,897142327077678
"285";-119,536791747239;1,12346248405365
"286";-133,569718322398;1,18748944899851
"287";-124,701628713286;1,14454651597246
"288";-161,513305107277;1,35939439745574
"289";-131,461793446575;1,17660117720674
"290";-58,4624892299047;0,757989009180302
"291";-69,265048123577;0,827148262049446
"292";-52,9816638835257;0,722135667385069
"293";-89,210478349787;0,935052479218163
"294";-92,8256747658779;0,94809372301227
"295";-113,608683596462;1,07784922941379
"296";-97,6210593267689;0,997121211001635
"297";-111,705033104297;1,07089562162211
"298";-120,251042581805;1,11850151668798
"299";-65,8859620388579;0,791338103611601
"300";-101,093079307285;1,01112892807346
"301";-52,727027331459;0,724097642129056
"302";-112,77251213874;1,07279431899268
"303";-65,853615479827;0,787948862655801
"304";-100,61745090312;1,00099545451827
"305";-117,486734838463;1,1039738457942
"306";-58,8275005286626;0,745659189180463
"307";-102,238220490104;1,01433696574742
"308";-112,737003534838;1,07599923803384
"309";-134,775983399085;1,20703152863974
"310";-101,583664141535;1,01132189073284
"311";-101,456888162694;1,0022936830251
"312";-123,86670042452;1,13507475512944
"313";-92,5438303929404;0,956179022144699
"314";-79,7470948071277;0,878994211732486
"315";-101,089649194193;1,00157253275269
"316";-71,9071574023427;0,826087620864109
"317";-90,1797041330631;0,947181301122456
"318";-135,149963948264;1,2091523377986
"319";-83,6726379650701;0,908829151555528
"320";-61,7433339338149;0,773872118873373
"321";-135,425924047415;1,20940948158888
"322";-92,839597693733;0,96144680139996
"323";-37,1240550264556;0,642026755370107
"324";-109,098175086463;1,04982129646851
"325";-107,680312557247;1,05265704581987
"326";-122,902626675776;1,12800754466394
"327";-71,1830636301856;0,831353108003601
"328";-143,513923485164;1,25326050790199
"329";-60,8507912031639;0,77133980925726
"330";-110,877428058291;1,05947029580167
"331";-88,2827116385187;0,938464868399742
"332";-69,4900133739285;0,821285594570672
"333";-64,0700679524646;0,780118665790501
"334";-91,3734789878789;0,956546348569252
"335";-96,968240083528;0,987795369657427
"336";-142,65688435675;1,2584201798963
"337";-84,6900294227971;0,915632981458919
"338";-100,799873146043;1,00536085821618
"339";-108,773876102849;1,06440034745302
"340";-89,8712216759628;0,949550036117469
"341";-107,547470633694;1,04000868889743
"342";-76,0205482362087;0,857495403385427
"343";-103,25656662883;1,02102195768651
"344";-35,745889078342;0,635054513753502
"345";-137,360919473214;1,22243410849489
"346";-72,2866997949918;0,850444757882925
"347";-127,350002174196;1,16905796382706
"348";-32,0758912087851;0,592718858962615
"349";-88,6644252232381;0,928571237896056
"350";-149,594965738172;1,28464210734215
"351";-134,757364323186;1,1986547583669
"352";-99,2814776944222;0,998023715886312
"353";-82,1946862003376;0,90021019638903
"354";-120,976830680826;1,12329360818985
"355";-113,468708905535;1,07851683952261
"356";-16,0388473332273;0,508775468299199
"357";-113,912069751809;1,08069017622588
"358";-81,9727500474471;0,891212248801952
"359";-125,984289251579;1,14591559693954
"360";-139,625754853388;1,24787021773768
"361";-111,882316272966;1,07478289380468
"362";-50,3981148446947;0,70374225291898
"363";-78,3460790145481;0,880047467829302
"364";-129,846468679876;1,17797360293426
"365";-147,774755899547;1,28158616158716
"366";-43,7433420290582;0,673787736340279
"367";-125,683495884666;1,15079650230894
"368";-100,418738828483;1,00729636520448
"369";-72,4622978762184;0,835923121778381
"370";-127,111327823596;1,15966279903754
"371";-114,44490349774;1,08021210795346
"372";-79,3051675440167;0,875602638381876
"373";-129,358862657817;1,17406385984361
"374";-130,942776980087;1,17490745825376
"375";-71,3548970132908;0,826222715371553
"376";-95,3267619186972;0,959176255599487
"377";-101,782885695662;0,997363731626294
"378";-109,273356711409;1,05976778891144
"379";-120,858336807693;1,12439886613267
"380";-106,238702224204;1,03675729283359
"381";-74,3013134935979;0,854094027170218
"382";-116,734728399905;1,10669308380572
"383";-87,330080154169;0,917844841502787
"384";-105,933062169186;1,04220011319936
"385";-121,813007085571;1,12308075137852
"386";-54,2758570845656;0,720794258049456
"387";-67,9777562083358;0,819361807200437
"388";-102,15532989197;1,01437980217147
"389";-61,3164655237322;0,785418730075097
"390";-114,385991486655;1,08156825087538
"391";-67,4217097666091;0,814713813108895
"392";-78,3983629059576;0,877757410144565
"393";-69,7573808027851;0,82858178454741
"394";-118,647605678353;1,11365798942393
"395";-103,110716660588;1,02095000876314
"396";-85,0310836760628;0,903725317195728
"397";-127,256957857802;1,17983299141185
"398";-90,7271940822575;0,948435665928009
"399";-103,671793177991;1,02017716077551
"400";-87,3406957885605;0,921475778564156
"401";-121,563410267078;1,11753800059348
"402";-126,81448331676;1,15770248762471
"403";-63,4702543670389;0,778157000834527
"404";-89,5174487170898;0,948911319010087
"405";-100,379154491587;0,998370315096952
"406";-68,4025696780998;0,815685376643944
"407";-105,095073561821;1,02620628937506
"408";-93,5491553279529;0,961647561979992
"409";-122,749466270448;1,13399270939307
"410";-105,583835586088;1,03735392431186
"411";-97,8425776849948;0,98165809822221
"412";-112,185052980399;1,06445277250276
"413";-110,393908886226;1,05446810358743
"414";-96,286790105936;0,982803009675269
"415";-82,5457841788592;0,907574070353473
"416";-103,975866422781;1,01984379727365
"417";-73,608153360685;0,856868450727977
"418";-89,0741787496496;0,918413270047011
"419";-87,8964717615907;0,925015693988759
"420";-103,314871165145;1,02396467472398
"421";-110,122105222113;1,05537852181447
"422";-106,030676406163;1,03373096400515
"423";-98,4504799310148;0,983807154111049
"424";-74,3608814957214;0,842154467028897
"425";-84,2318824886783;0,910825941589245
"426";-159,8008023876;1,35407172970038
"427";-97,4805051616101;0,997507233945278
"428";-123,903047361589;1,1430868827451
"429";-122,624669168359;1,12636890721821
"430";-88,3816075686002;0,931880236488169
"431";-103,91680248284;1,03328754293111
"432";-72,6431626230126;0,843217847338718
"433";-90,2253092876077;0,940783991320589
"434";-121,899006809287;1,12063744711085
"435";-112,210315754006;1,06723954062079
"436";-62,2593510737252;0,789194604516063
"437";-70,5764936002511;0,81640247359619
"438";-88,064063654372;0,932874076198838
"439";-73,612681007717;0,847612138630936
"440";-58,1906696911709;0,753930982344314
"441";-103,919526367122;1,0187687916756
"442";-75,5843984419761;0,856635536898677
"443";-82,0000473216528;0,890276956463408
"444";-99,3631759852193;0,990000055057065
"445";-107,833959937201;1,04448214158184
"446";-102,154590488916;1,02573254510169
"447";-67,6836325235344;0,813040369689083
"448";-91,7389577542022;0,948374632735256
"449";-69,517438640238;0,820699732914077
"450";-105,437349294663;1,02790687257444
"451";-116,604990210698;1,09290320861997
"452";-116,304881058576;1,09789976156751
"453";-97,5716981034439;0,991777857927182
"454";-83,8020724572341;0,899888500975384
"455";-118,457608611755;1,09710827380744
"456";-110,292173094691;1,06373913167525
"457";-93,0570670361433;0,959424255242463
"458";-65,7046768090015;0,798632478270038
"459";-130,921311394935;1,19230473779082
"460";-67,7234520552694;0,806291707780307
"461";-126,207643916396;1,1706155961768
"462";-101,415250733972;1,0135657040319
"463";-124,093191246729;1,14269077693253
"464";-57,1273373321;0,734791425823713
"465";-112,30952896075;1,07427704323677
"466";-110,440358089885;1,06040971884714
"467";-81,6016962740574;0,889104665740715
"468";-88,5996334292712;0,930829576943556
"469";-68,7568219927555;0,805097662386983
"470";-139,07894819;1,23089917797186
"471";-104,343479630007;1,02105880179303
"472";-131,096323226554;1,18398455312632
"473";-81,7523543251785;0,894334854010015
"474";-86,1099717472417;0,922569607331582
"475";-84,7554079119459;0,904182540744179
"476";-89,092544167298;0,938009239630405
"477";-102,083792623884;1,01332477472388
"478";-132,760611798999;1,19713310260834
"479";-60,153991591937;0,777283833361959
"480";-89,370881501405;0,932236171640805
"481";-50,406559011268;0,712505842318264
"482";-75,6503914186323;0,854882612712156
"483";-103,616940446088;1,01930593123815
"484";-64,9134222502594;0,78096054126091
"485";-106,867518337241;1,0352715805742
"486";-68,1905540717271;0,816432101344364
"487";-116,384552999011;1,10266709357281
"488";-81,1085931953688;0,892246992094396
"489";-101,369363995698;1,00402355690321
"490";-82,9235316433307;0,897350952081135
"491";-115,379990959259;1,08571491277999
"492";-92,6556849972754;0,953191379836905
"493";-111,500591917954;1,05639570922947
"494";-99,5086723768182;0,996224894073256
"495";-120,228471493667;1,11645181918109
"496";-108,940703063107;1,05022061060372
"497";-111,313670008667;1,07812612903947
"498";-110,279408097048;1,06224675986256
"499";-134,640691714698;1,20722818810831
"500";-108,183736401223;1,04688153273905
"501";-124,610887977828;1,1442928516073
"502";-66,4951913843931;0,801230367190585
"503";-109,047884080439;1,05759178494431
"504";-92,8960422655893;0,960552768171974
"505";-62,38345563558;0,766854359368291
"506";-163,06546971603;1,36944023615345
"507";-123,850309697575;1,13746975290959
"508";-122,955343988724;1,13338516721562
"509";-75,383881999268;0,856732137678219
"510";-95,2477874829932;0,979368462952075
"511";-89,8075678308494;0,945551271767584
"512";-96,7159416581317;0,974155141172439
"513";-109,339654271871;1,04631696883357
"514";-25,9818765880191;0,57374566480655
"515";-98,3259968803139;0,985684393422318
"516";-73,4282256146676;0,840469671695217
"517";-103,531571973071;1,03967553354566
"518";-85,800432820101;0,918506496717776
"519";-69,1613232191071;0,827649504882305
"520";-93,6278050251426;0,956899912024532
"521";-93,1875510806932;0,954231402279281
"522";-113,381495077285;1,07113674031437
"523";-79,719813528167;0,88535044740552
"524";-79,4369815680297;0,876681402783408
"525";-59,3805068407837;0,748432683058367
"526";-65,2243243330264;0,799296468462407
"527";-91,9592321233103;0,944180743583138
"528";-63,2097935113392;0,790608699507717
"529";-125,763912598386;1,15190334783821
"530";-98,040591063553;0,984646112580957
"531";-98,8797000476673;0,987694611067428
"532";-104,55713055589;1,03128380405072
"533";-177,576733723735;1,45690026832286
"534";-164,510052471159;1,38475958191926
"535";-99,7187959574087;0,987607113992481
"536";-126,938711374774;1,14495181926599
"537";-84,6475672721197;0,90162855802369
"538";-68,5462840580381;0,818429595402598
"539";-99,3982813871373;0,998802931067478
"540";-130,340486560075;1,18928769851137
"541";-121,884713978325;1,12419331356135
"542";-115,829709435293;1,09470454315341
"543";-123,648203646924;1,13741199291496
"544";-111,149534984774;1,08030275643757
"545";-143,838300651176;1,25079614438655
"546";-104,94247045619;1,02996583896803
"547";-118,994025944454;1,1128236557402
"548";-68,1550782787486;0,816915070747892
"549";-85,494723103148;0,932793076177702
"550";-92,4813147191996;0,949769509625636
"551";-128,021641281675;1,16344505962903
"552";-98,2360803492093;0,98252296155664
"553";-78,9752064284545;0,879025651996335
"554";-97,7854444984035;0,992833067557102
"555";-124,290648509828;1,14014474660973
"556";-75,9374211825578;0,860027171318191
"557";-100,370131809623;1,00062027696513
"558";-73,1005505918001;0,837551638386422
"559";-88,6175718757746;0,934483439550904
"560";-134,428888860732;1,202155251007
"561";-116,920106745041;1,09746777096689
"562";-125,287996189302;1,15376667113675
"563";-102,285858689779;1,01425162138921
"564";-106,070418486585;1,03555069859299
"565";-185,430046446386;1,49461141922017
"566";-79,1023744460563;0,883570904532229
"567";-71,4380148780946;0,827652538868599
"568";-105,278147121159;1,0345803704936
"569";-72,5524537959203;0,850824432691849
"570";-124,560450646505;1,15594011938936
"571";-128,589268644674;1,17961385489104
"572";-109,578028430649;1,0562905705341
"573";-80,037195407621;0,882932306509673
"574";-75,048312877817;0,84970328367936
"575";-72,5570424129776;0,831852785539112
"576";-97,9661830114207;0,998640890042461
"577";-105,480764004898;1,0273106133043
"578";-82,3121497218766;0,889332566341687
"579";-109,881519028979;1,0553716233218
"580";-80,0140735073581;0,874293129096329
"581";-33,0740654082435;0,617202285288273
"582";-71,7109098208334;0,839457137533976
"583";-32,2302269976053;0,601236140811708
"584";-124,099001797944;1,15282606761304
"585";-91,8544701765921;0,957397452038082
"586";-115,059677830972;1,09032396260588
"587";-111,618841832694;1,06235118935269
"588";-80,3995546991768;0,893550490590156
"589";-81,385496114523;0,889300281966496
"590";-86,6506204630836;0,921520179025023
"591";-138,792314553178;1,23561539657685
"592";-112,781309604241;1,06502914117611
"593";-142,489528657804;1,2456544850257
"594";-76,5983991996281;0,857025193268424
"595";-121,512197506871;1,12643824381168
"596";-113,247841696634;1,07577191623856
"597";-77,9255207705666;0,871146532604502
"598";-85,277579009999;0,916914105012736
"599";-94,5055746474589;0,967535111607757
"600";-107,653501198562;1,04916831342203
"601";-118,592490351433;1,09798322798771
"602";-70,9020144489599;0,821218077489173
"603";-79,7851312494516;0,896139079144921
"604";-131,800106809392;1,18072159721585
"605";-50,0927871537473;0,700306726693858
"606";-117,325998717329;1,10142258150858
"607";-106,928823615738;1,0377011828375
"608";-67,8667602123615;0,80122997610958
"609";-129,369720149587;1,1811393881445
"610";-115,677408440516;1,08990287957827
"611";-66,3788667087969;0,809180440405548
"612";-124,083874296077;1,14372649636503
"613";-100,607383095373;1,00586136999215
"614";-92,9629496429042;0,959425827287607
"615";-88,7690144336964;0,925828734830017
"616";-129,842389873119;1,17971908872174
"617";-75,351082415411;0,855668731113226
"618";-98,9610009642005;0,991953197773202
"619";-92,4951157532701;0,960228645099861
"620";-107,7204121202;1,05126713151741
"621";-98,6469099371279;0,987385192857085
"622";-40,5902038744936;0,651418081034982
"623";-122,513537160842;1,13805221261795
"624";-86,9177509712997;0,918531743556679
"625";-95,6335651194635;0,979974380147296
"626";-110,848605761713;1,06126726599755
"627";-121,678020868469;1,13512518529674
"628";-67,6919057287306;0,814752442121818
"629";-118,821294998376;1,12042438450048
"630";-99,159171113567;0,990505714007348
"631";-121,186231385656;1,11771505997587
"632";-95,9542807373864;0,979282358017755
"633";-38,8078705413978;0,646969025862513
"634";-105,946556216447;1,03986203446144
"635";-144,910482786405;1,27050828510429
"636";-83,047139522673;0,897651505976878
"637";-105,383184050835;1,03301121394019
"638";-83,2308477627761;0,910703036321767
"639";-113,023698525879;1,06998764206611
"640";-138,583875089331;1,22943465841192
"641";-74,7825636513935;0,848056402861156
"642";-163,701003917995;1,36807460487101
"643";-102,367199271016;1,01299744086457
"644";-73,3373833402031;0,846848045210285
"645";-157,425244022378;1,35617444893237
"646";-118,026018253316;1,10779263926569
"647";-102,231544371597;1,01489079747917
"648";-82,8373811038166;0,893784937490959
"649";-92,5606142509841;0,947058751950292
"650";-78,3520060603925;0,871020852503463
"651";-66,6724434937694;0,806056661152664
"652";-123,774096101868;1,15030954957994
"653";-86,1692122989562;0,933373093489856
"654";-79,28930422277;0,883529373704118
"655";-108,24276765012;1,05647144195017
"656";-106,075107590357;1,0335472950291
"657";-68,6823631906916;0,810301742377629
"658";-54,7439319433603;0,739163068447048
"659";-111,895519234396;1,0614980222346
"660";-109,162443222444;1,06190831026645
"661";-123,340379876635;1,1288064629707
"662";-129,644061160812;1,18375231707895
"663";-71,3560099249943;0,835193746563613
"664";-109,771057055194;1,05469175859473
"665";-120,291559110631;1,10583874609553
"666";-128,597633730841;1,17142414029294
"667";-103,533362985273;1,01786881815869
"668";-132,538539170996;1,18966861855153
"669";-121,774342261846;1,1277847152846
"670";-95,434914866191;0,983141379438383
"671";-125,184920689755;1,13659494207736
"672";-73,8059461511751;0,848084172062051
"673";-77,5670261339923;0,872627163163314
"674";-92,8108408912362;0,959135843714442
"675";-103,417324042375;1,00580252200294
"676";-101,652577510674;1,00904102799671
"677";-137,471411264333;1,22506258753367
"678";-68,772040009349;0,817965748079115
"679";-91,7575144677727;0,951412727631288
"680";-93,839039779789;0,982687333679444
"681";-113,947390991379;1,07700982806839
"682";-85,5508728457049;0,918633024213602
"683";-103,589605944314;1,02390468749092
"684";-89,2215531968408;0,939916229564633
"685";-100,835114411238;1,00035652466038
"686";-118,185486769845;1,1082699988111
"687";-83,0508638490953;0,911084361566058
"688";-112,999036317232;1,07836895119167
"689";-128,464362101569;1,16411196246947
"690";-95,9647356454029;0,980416937226963
"691";-116,601495056997;1,09382893355743
"692";-84,9001089117584;0,918958809457328
"693";-84,0195071381927;0,90440898872634
"694";-129,772832041557;1,16689077030029
"695";-104,740127687784;1,03067351823441
"696";-65,8417281302517;0,80511925879043
"697";-138,833740560901;1,2325222724758
"698";-71,0889378161927;0,822981445627232
"699";-134,856729069419;1,21381010565524
"700";-87,348591302063;0,936902940843616
"701";-92,5761012317654;0,959661725997552
"702";-108,952271780312;1,05214053237116
"703";-92,3923411904088;0,947932229097647
"704";-90,69562539733;0,963649623900946
"705";-39,4438330563869;0,666506413386464
"706";-51,5595878418197;0,713727633849331
"707";-77,8531607655138;0,867916378539155
"708";-91,421265194908;0,957665234643562
"709";-126,520661222247;1,15821223905561
"710";-114,733999741513;1,07297990959267
"711";-91,4645191551348;0,952488106146941
"712";-79,921103199445;0,885099377641057
"713";-94,5237662431182;0,972833291132123
"714";-67,0773637630845;0,817749474413498
"715";-39,523334168724;0,656828270254122
"716";-116,00036937979;1,08836850961611
"717";-65,8095630064939;0,807325333476513
"718";-131,041331220448;1,174598090919
"719";-67,4326217953681;0,812581928192592
"720";-71,0537590411382;0,819210411201378
